LAMMPS data file via write_data, version 29 Sep 2021, timestep = 5000000

12546 atoms
2 atom types
8364 bonds
1 bond types
4182 angles
1 angle types

0 50 xlo xhi
0 50 ylo yhi
-0.14279104129188447 50.14279104128282 zlo zhi

Masses

1 15.9994
2 1.008

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # harmonic

1 55 104.52

Atoms # full
 
2603 868 2 0.5564 30.783806742254562 30.346551904478435 49.53156872998855
2604 868 2 0.5564 29.66957312451937 31.15606983877498 50.1601
2605 869 1 -1.1128 24.713325478846798 17.614863866381313 21.68482185431822
2606 869 2 0.5564 23.863955642175092 17.25180464491333 21.43382693106392
2607 869 2 0.5564 24.56095738963488 18.557452486829543 21.75222735151843
2608 870 1 -1.1128 45.460681784046955 45.04434990683448 -0.010867305054440356
2609 870 2 0.5564 46.237524830791585 44.48656387431934 -0.051165459240920086
2610 870 2 0.5564 45.18256167950808 45.13467967717292 -0.92235
2611 871 1 -1.1128 36.211856626427824 7.7167392761579805 32.436508369822484
2612 871 2 0.5564 35.51819822059497 7.908006048845778 31.805219811791964
2613 871 2 0.5564 36.549904443530544 8.57585337466259 32.68926271733736
2614 872 1 -1.1128 23.98317141236598 36.48146094890126 26.713124850883204
2615 872 2 0.5564 23.333233503608643 37.050581364815045 27.125352172126846
2616 872 2 0.5564 24.198354338514978 35.835950875971044 27.386393970384578
2617 873 1 -1.1128 14.14537401956793 1.5777821725293246 27.207959289719504
2618 873 2 0.5564 14.29254174832408 1.0818054852987822 26.402575536408296
2619 873 2 0.5564 14.068157103656546 0.9106042418438156 27.890005348015936
2620 874 1 -1.1128 29.85439027470833 34.26833714411137 19.334273703487774
2621 874 2 0.5564 29.153077457747443 34.35773874789017 19.979593122623086
2622 874 2 0.5564 30.249838181125977 35.138775226229036 19.287469294085966
2623 875 1 -1.1128 48.29938617867026 6.451124725636763 34.24738102265834
2624 875 2 0.5564 48.092571406779626 7.178358474164377 34.83443020350955
2625 875 2 0.5564 47.45633130287579 6.200273098498917 33.869784526960274
2626 876 1 -1.1128 14.354619869944221 38.54527859603773 25.806270644440595
2627 876 2 0.5564 13.87514397989371 37.78210073558418 25.483929662565565
2628 876 2 0.5564 14.283073742072444 38.48879285350498 26.759166223845043
2629 877 1 -1.1128 47.700455171243256 49.92968540661268 27.48178937291074
2630 877 2 0.5564 47.48775281120477 49.21737979958291 26.878760396382436
2631 877 2 0.5564 47.75766467508024 50.7063 26.925142976316195
2632 878 1 -1.1128 20.631899704023382 24.32169302476467 28.62284776303068
2633 878 2 0.5564 20.689605115742307 25.155963160869142 29.088590312393315
2634 878 2 0.5564 21.21262520815397 23.735409287791004 29.107912983178714
2635 879 1 -1.1128 5.894599637506387 42.18307416114305 18.21255957736559
2636 879 2 0.5564 4.955647247421981 41.997210952564664 18.220060318733676
2637 879 2 0.5564 6.181307832624433 41.93513343997364 17.33356671660809
2638 880 1 -1.1128 17.041911541405906 13.305363239808434 30.099127449298905
2639 880 2 0.5564 17.049560132441478 14.198632527414087 30.443007769265645
2640 880 2 0.5564 16.604493094243132 12.790818430333765 30.77749765780879
2641 881 1 -1.1128 44.412354147214096 27.716000671420815 21.72535095255351
2642 881 2 0.5564 44.979530894276216 27.67917887969001 20.95512769071607
2643 881 2 0.5564 44.215441616505196 28.64639144295491 21.834123934492812
2644 882 1 -1.1128 43.21433053256792 42.677147878079055 31.270351101437097
2645 882 2 0.5564 43.70096255631402 42.54005867254631 30.457523140056065
2646 882 2 0.5564 43.859054392381665 43.039863997012716 31.877837704520914
2647 883 1 -1.1128 18.625113141056477 9.179169613007176 3.2595511551965495
2648 883 2 0.5564 18.690548729553626 9.895241088508671 3.8913981311363175
2649 883 2 0.5564 18.928522276470986 9.558421809835211 2.4346832623576455
2650 884 1 -1.1128 30.07091514921626 9.346456037097548 40.136091914444194
2651 884 2 0.5564 30.346737197016683 10.251320008801603 40.28230434819107
2652 884 2 0.5564 30.341641205400492 8.882092535343498 40.92815987496053
2653 885 1 -1.1128 41.313002107823294 41.63683295978452 48.370328632077566
2654 885 2 0.5564 40.7719936995998 42.42552297190495 48.33146820403841
2655 885 2 0.5564 41.25780040182196 41.35265647148023 49.28274740478184
2656 886 1 -1.1128 21.17382396873588 49.44748747669972 35.6123500339386
2657 886 2 0.5564 21.122160066669256 48.4921347554321 35.58295081741774
2658 886 2 0.5564 20.338227974215474 49.721493327591325 35.99043337862402
2659 887 1 -1.1128 1.6107845643545529 7.597484099610104 35.95588327307514
2660 887 2 0.5564 2.4371712200485494 8.048534028674347 36.12872476698372
2661 887 2 0.5564 1.315746932136245 7.950395553740462 35.116415078912276
2662 888 1 -1.1128 17.33769929437968 30.022252106103576 13.789612541151035
2663 888 2 0.5564 16.846611339537883 30.5419473413038 14.426023230020753
2664 888 2 0.5564 16.699018298431145 29.397619383760652 13.44586217277745
2665 889 1 -1.1128 2.6813075916219087 43.946383844487514 19.312722602601088
2666 889 2 0.5564 2.3088372016658787 44.481673994742046 18.61200132285236
2667 889 2 0.5564 2.2765680963759753 44.28240116949047 20.11245430010212
2668 890 1 -1.1128 42.94184379734567 36.06566042082289 26.307656925612605
2669 890 2 0.5564 42.209877644425795 36.55740822653153 26.680025004769533
2670 890 2 0.5564 43.302273733244185 36.64399936720036 25.635427844169698
2671 891 1 -1.1128 1.4484665468642421 49.10005109934901 5.543782305223643
2672 891 2 0.5564 1.7566457790926855 49.531584389241765 6.340711301295765
2673 891 2 0.5564 1.3788628868284545 49.80541210297396 4.9004359664374135
2674 892 1 -1.1128 0.2939658575992242 30.456047408045308 2.549714725939998
2675 892 2 0.5564 -0.404147 30.468149435356175 1.894912309044671
2676 892 2 0.5564 -0.137328 30.711657666046673 3.365155235079332
2677 893 1 -1.1128 28.771903612791522 23.65340817505497 23.031632702051827
2678 893 2 0.5564 28.401963832328033 23.214899895897723 22.265381323583956
2679 893 2 0.5564 28.2166494787372 24.42257636805852 23.15933075607535
2680 894 1 -1.1128 29.08007471554003 39.83234909410026 48.97897229300567
2681 894 2 0.5564 29.368710295107224 40.742676386284145 48.91396265328989
2682 894 2 0.5564 29.17097699485587 39.48774404490933 48.0905517891145
2683 895 1 -1.1128 9.340626971604205 28.58672241059135 0.04854181288718122
2684 895 2 0.5564 9.264914182990896 27.854358021995964 0.6602437954668278
2685 895 2 0.5564 8.948296272862706 28.263527422836066 -0.762578
2686 896 1 -1.1128 46.111965411241805 46.85559298648402 7.780475841837369
2687 896 2 0.5564 45.965959526684976 47.3243241670238 6.95872859435339
2688 896 2 0.5564 45.42196946034849 46.192597329234495 7.804442962529076
2689 897 1 -1.1128 38.33447749896786 14.961793855349367 25.77156748246795
2690 897 2 0.5564 38.66638045928834 14.202824039333036 25.291920929148002
2691 897 2 0.5564 37.57521884349241 14.629708153767401 26.250627528030638
2692 898 1 -1.1128 2.5946171281140575 29.751545609986334 24.99631595302516
2693 898 2 0.5564 2.6620433716502436 29.188919891695235 25.767804652888533
2694 898 2 0.5564 1.6584707316169085 29.932773490427326 24.912532138638618
2695 899 1 -1.1128 7.506971756515606 14.820941753871608 11.246254574787846
2696 899 2 0.5564 7.182122536767623 14.363793190151696 12.02199868483483
2697 899 2 0.5564 7.498278028994325 14.158039212501365 10.555775557644218
2698 900 1 -1.1128 26.40256970724429 32.3788254119894 8.74195438987042
2699 900 2 0.5564 25.49627305670669 32.65940456656274 8.868979834567718
2700 900 2 0.5564 26.706259258643954 32.14408162248062 9.618866818267199
2701 901 1 -1.1128 17.57211634623351 30.48772937414958 18.763645103704658
2702 901 2 0.5564 17.892376923530726 30.803844005198243 17.918773525472673
2703 901 2 0.5564 16.61861727737657 30.522870595392178 18.687242749338434
2704 902 1 -1.1128 32.266062715498414 10.134851223417003 23.048171042152966
2705 902 2 0.5564 32.368666859627425 10.769195847329346 22.338693539316104
2706 902 2 0.5564 32.815726486629615 9.394982305013189 22.789902239381025
2707 903 1 -1.1128 0.22555497099881047 31.65540351258418 11.268718567047937
2708 903 2 0.5564 -0.0867804 32.51717656526254 10.992975059966787
2709 903 2 0.5564 -0.343969 31.41639975978378 12.000021487481964
2710 904 1 -1.1128 14.80935384387489 22.344873779692232 22.24768509080671
2711 904 2 0.5564 15.075122548900172 21.436569900614174 22.10420900297598
2712 904 2 0.5564 15.098384911903842 22.54160382244188 23.138788473842634
2713 905 1 -1.1128 34.04567532148409 28.12434001369167 7.422002481677137
2714 905 2 0.5564 34.31866960359464 28.29444581540011 6.520422326536672
2715 905 2 0.5564 34.56748790181431 28.729498684644383 7.949027072418194
2716 906 1 -1.1128 31.639430823437838 3.6730352131179216 31.900333208464442
2717 906 2 0.5564 31.306241518056755 3.1603850507518265 31.16381485555459
2718 906 2 0.5564 32.43822202983707 4.081424913123174 31.566578630324145
2719 907 1 -1.1128 46.25318997400623 17.546272959042877 28.9352309297421
2720 907 2 0.5564 46.70442787331963 17.933742412622404 29.685257412366916
2721 907 2 0.5564 46.33925350538047 18.198673569719638 28.240070842600044
2722 908 1 -1.1128 23.153174167144922 9.866894417918394 46.41557133151337
2723 908 2 0.5564 23.934894768020865 10.417085879771125 46.46491295715625
2724 908 2 0.5564 22.88544263278615 9.748050607031038 47.32689319526249
2725 909 1 -1.1128 2.0804601022439497 6.4497931556973445 21.11640941652854
2726 909 2 0.5564 2.7174796509976056 7.1640733789594595 21.131962083633656
2727 909 2 0.5564 1.5485783592323845 6.58546646851577 21.900621379368413
2728 910 1 -1.1128 0.5628057921033801 45.44493310181636 43.71545508169508
2729 910 2 0.5564 0.14488143375016516 45.65076856372906 42.879232827376306
2730 910 2 0.5564 0.11170889480247388 44.65830843522939 44.02201308561729
2731 911 1 -1.1128 46.42990994705547 36.352929243556275 4.477121200321668
2732 911 2 0.5564 45.96311909493333 36.708053593397956 3.7206289585450483
2733 911 2 0.5564 46.00169340557298 36.75410795217574 5.233409489718532
2734 912 1 -1.1128 24.118400405815716 41.15697536628073 18.092182377108788
2735 912 2 0.5564 24.17220100911245 40.27595069105317 17.72184296939318
2736 912 2 0.5564 24.887045240470417 41.61023864607884 17.74580096955698
2737 913 1 -1.1128 27.655005568969777 39.025177437288555 34.37700485593236
2738 913 2 0.5564 27.897363090775706 39.93733307250551 34.21740818890581
2739 913 2 0.5564 26.71704080756539 38.9897311889681 34.18938253431211
2740 914 1 -1.1128 43.04498415640612 47.85573564817246 43.4474072798601
2741 914 2 0.5564 43.91229166064767 47.674779364487755 43.809728221570964
2742 914 2 0.5564 43.05878313456914 47.45298045592491 42.57913196207776
2743 915 1 -1.1128 42.79246619888962 2.612969093906308 36.061879667740904
2744 915 2 0.5564 43.03409087753118 1.6947998240990776 36.18360645615958
2745 915 2 0.5564 43.140645337393835 3.057265255776452 36.83496684409123
2746 916 1 -1.1128 19.379308108370935 48.29916735294738 16.439188109831576
2747 916 2 0.5564 19.669779186231015 48.062665084977034 15.558279641067307
2748 916 2 0.5564 18.828166810595828 47.56672672459182 16.71489434094064
2749 917 1 -1.1128 34.65881376991154 10.265290277802999 13.109265979167734
2750 917 2 0.5564 33.847409236138404 9.808955967980397 13.33201857941156
2751 917 2 0.5564 35.067847504618676 10.453670773035649 13.953958362330132
2752 918 1 -1.1128 44.32516913307998 30.230450620681452 48.07548834029148
2753 918 2 0.5564 44.2168824169155 29.592722839698528 47.369898466047545
2754 918 2 0.5564 44.60103268074877 31.033227052696894 47.63310816283538
2755 919 1 -1.1128 17.302236876218842 18.526911607567246 39.28671817911684
2756 919 2 0.5564 17.63033547267645 17.63342335166373 39.185406309333224
2757 919 2 0.5564 18.08304284840764 19.077436304345873 39.22757853970214
2758 920 1 -1.1128 29.545348411352972 1.9614889010203207 9.991108738513926
2759 920 2 0.5564 29.07757646367467 2.566394209535444 9.415313138130431
2760 920 2 0.5564 29.286429198784553 1.091719544246158 9.68663717505109
2761 921 1 -1.1128 31.99297571310396 47.01071282223965 43.988918891485476
2762 921 2 0.5564 31.44545226426828 46.657477182018425 43.28768643941024
2763 921 2 0.5564 32.2245475825041 47.89084870448264 43.69231252415627
2764 922 1 -1.1128 46.67739429473181 44.417376234866694 37.136786930268855
2765 922 2 0.5564 46.55951038423882 43.467591148010904 37.121166030755326
2766 922 2 0.5564 47.243692163064665 44.60127703063061 36.38727241032208
2767 923 1 -1.1128 14.355974545174904 43.62009146951496 10.86020780881609
2768 923 2 0.5564 14.648421069803113 44.530974930636724 10.891811071542723
2769 923 2 0.5564 15.136360701762388 43.12607427494235 10.608835951354868
2770 924 1 -1.1128 8.673204459146023 48.82862254966923 36.84835935610897
2771 924 2 0.5564 9.083848533300916 48.458902016432134 36.06671266079302
2772 924 2 0.5564 7.74103275923545 48.86707417442574 36.63431829893638
2773 925 1 -1.1128 22.55993984178591 18.246266488725 0.6859315769223473
2774 925 2 0.5564 22.042398127685875 19.0293461891593 0.8734733285828428
2775 925 2 0.5564 22.732351878719452 17.861111262814376 1.5451364268685732
2776 926 1 -1.1128 47.51766509441372 10.726584473891487 20.84065277458122
2777 926 2 0.5564 46.836201084295816 11.011371885916645 20.231743311685587
2778 926 2 0.5564 48.32269993373748 10.739531194042192 20.32295697585455
2779 927 1 -1.1128 39.71910334981254 45.000455155984774 21.149562204938768
2780 927 2 0.5564 39.600951637047054 45.9458470511442 21.241795369192428
2781 927 2 0.5564 39.08820062967261 44.74425092799891 20.476808298338426
2782 928 1 -1.1128 40.14299939037501 3.4759823454903667 6.336908910585659
2783 928 2 0.5564 39.77094432494367 2.9651760477640225 5.617928150890506
2784 928 2 0.5564 40.86396616365589 3.9627199545745277 5.937483506209788
2785 929 1 -1.1128 19.880176995532853 12.012460589744803 14.851365043049048
2786 929 2 0.5564 20.718408470051422 11.611262967482222 14.621920108029279
2787 929 2 0.5564 19.69402218778857 11.691495292291188 15.733766826666221
2788 930 1 -1.1128 42.566106532476546 28.423720256541912 24.621859937444853
2789 930 2 0.5564 43.0931162045342 28.968231668498255 25.20669631093845
2790 930 2 0.5564 41.909392431402864 28.02457209714197 25.192534549173445
2791 931 1 -1.1128 43.076597327966375 14.708248626646473 17.810783042215526
2792 931 2 0.5564 43.95742875650237 14.825058536397243 18.166785335954224
2793 931 2 0.5564 42.89296601571517 13.775893690353119 17.925794723523765
2794 932 1 -1.1128 22.864436850036522 35.80132576340552 29.872813313115383
2795 932 2 0.5564 23.370949491049316 35.208348155858936 29.31776082680635
2796 932 2 0.5564 22.030020127458087 35.90427126279144 29.415207724816668
2797 933 1 -1.1128 27.103367395588428 10.628813901419083 1.3268174084772606
2798 933 2 0.5564 27.26880408320745 10.74337727244169 2.262671551841272
2799 933 2 0.5564 27.93149613879733 10.86078014517287 0.9065273245239875
2800 934 1 -1.1128 48.811262711978564 19.31214271834896 7.234767836498474
2801 934 2 0.5564 48.348306801670226 19.12614671894677 6.417838733182667
2802 934 2 0.5564 48.60423555929729 18.56969808095245 7.8023764388070225
2803 935 1 -1.1128 18.370621943314717 8.070268311810747 6.618649579364087
2804 935 2 0.5564 18.33816550545969 8.881617765070228 7.125516487603859
2805 935 2 0.5564 17.52981786157247 8.038599210423214 6.162252857318847
2806 936 1 -1.1128 20.640986749264805 13.133547720738669 7.389982897886128
2807 936 2 0.5564 20.025372412623113 13.42983532756714 6.719531498695077
2808 936 2 0.5564 20.947419252763133 13.93874763972731 7.807117214709257
2809 937 1 -1.1128 43.28473350392656 9.875038041341908 17.24438087943572
2810 937 2 0.5564 43.61715350323279 9.3388311839642 17.964285679925382
2811 937 2 0.5564 44.06966186123626 10.172104939442603 16.784062245427123
2812 938 1 -1.1128 33.01853783296604 12.282110426051792 30.056794615591812
2813 938 2 0.5564 32.367051366936906 12.924401537480115 29.775250848893805
2814 938 2 0.5564 32.50595047457505 11.511280428098775 30.3003380284314
2815 939 1 -1.1128 4.7799892445433425 24.19153397173101 46.19562237142976
2816 939 2 0.5564 5.115612567367939 24.757062939002463 45.50005489940637
2817 939 2 0.5564 5.551264491177125 23.968698939565456 46.7169044838659
2818 940 1 -1.1128 13.565518297155727 49.075614169980774 4.609879674631324
2819 940 2 0.5564 14.001896837730094 48.814706324311445 3.7988345169050874
2820 940 2 0.5564 14.225379555828571 48.94368195500103 5.290655333820206
2821 941 1 -1.1128 15.226631975922933 18.32615566846461 44.61189458229506
2822 941 2 0.5564 14.807017423819016 18.8967287681277 43.967964900570934
2823 941 2 0.5564 16.109901575663837 18.68215258174221 44.70850817115417
2824 942 1 -1.1128 18.73546303342278 17.69837679108183 34.97965174542328
2825 942 2 0.5564 19.08191382528797 16.824387907142476 35.15951411277766
2826 942 2 0.5564 18.536563355259403 18.0600911853184 35.843311302264354
2827 943 1 -1.1128 20.073759672222888 2.883429061626779 21.15418277153536
2828 943 2 0.5564 20.600226028674477 3.679069742870581 21.231796377763928
2829 943 2 0.5564 19.88666106808595 2.80979268905488 20.21829233822157
2830 944 1 -1.1128 3.173338885529519 48.12695255497117 31.888780813479737
2831 944 2 0.5564 3.191717360006026 49.03741298958121 32.18367810726404
2832 944 2 0.5564 4.0507398264963514 47.96994552740884 31.539836837658616
2833 945 1 -1.1128 23.13118278997894 1.1952902370214513 9.190570094885308
2834 945 2 0.5564 22.902673039672578 0.8027726921409681 8.347944867421655
2835 945 2 0.5564 23.95331758526239 0.7718019436603665 9.43753111010371
2836 946 1 -1.1128 30.225649630373542 37.70172484191126 41.47759443175383
