LAMMPS data file via write_data, version 28 Mar 2023, timestep = 906000

12546 atoms
2 atom types
8364 bonds
1 bond types
4182 angles
1 angle types

0 50 xlo xhi
0 50 ylo yhi
-0.14279104129188447 50.14279104128282 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

3215 1072 2 0.5564 2.623301482930944 30.54858655624904 16.64707699002896 0 0 0
6406 2136 1 -1.1128 0.09105582359658096 32.985974907273274 8.927167074589649 0 0 0
12153 4051 2 0.5564 4.969979300279799 33.33000605131812 10.330256289669334 0 0 0
11017 3673 1 -1.1128 10.539139409457178 25.26406753937022 6.480246951985602 0 0 0
11920 3974 1 -1.1128 11.260278203660413 25.06322893145331 12.657739590463812 0 0 0
4457 1486 2 0.5564 2.542448022581467 25.79621505317671 16.976937988619603 0 0 0
11597 3866 2 0.5564 8.675212490372342 32.123390076290214 10.482420304248038 0 0 0
5570 1857 2 0.5564 8.52193643850437 29.03501818167456 11.347831429078408 0 0 0
5569 1857 1 -1.1128 8.628651822528399 29.972076229661212 11.511436108137637 0 0 0
11672 3891 2 0.5564 15.073369573186215 31.22939352379939 8.946007451939403 0 0 0
7458 2486 2 0.5564 12.066426487561877 26.941176163970304 9.443598765858637 0 0 0
7457 2486 2 0.5564 13.300932340659411 27.788989498765847 9.2220120064717 0 0 0
11891 3964 2 0.5564 8.526988895017233 26.685018484216457 14.165643436805455 0 0 0
7456 2486 1 -1.1128 12.956569022427765 26.9051764653886 9.093482355965861 0 0 0
6935 2312 2 0.5564 9.532797678812793 26.759560590104158 10.517464327068284 0 0 0
77 26 2 0.5564 10.335808803227255 28.112234406677313 13.666101499030999 0 0 0
1933 645 1 -1.1128 13.881338905473266 30.460455394368264 14.264158004922844 0 0 0
1934 645 2 0.5564 14.065723953768519 29.52879074721544 14.383460130381376 0 0 0
1935 645 2 0.5564 14.729274323696142 30.846782801728303 14.045095188182312 0 0 0
6190 2064 1 -1.1128 11.812515266761741 32.16910277791216 13.764567358376384 0 0 0
6191 2064 2 0.5564 11.733502827234052 31.83872207571858 12.869672551074714 0 0 0
6192 2064 2 0.5564 12.582824749981285 31.723892077817172 14.117614524807006 0 0 0
7687 2563 1 -1.1128 11.920693549838035 28.95984593525189 13.107435590764508 0 0 0
7688 2563 2 0.5564 12.524609581428201 28.235328720596634 13.270506469605648 0 0 0
8812 2938 1 -1.1128 13.342769823655031 29.682384601659805 10.516149571216607 0 0 0
8813 2938 2 0.5564 14.205496782861449 29.282407329647302 10.625469207181954 0 0 0
8814 2938 2 0.5564 12.840418567509415 29.379947105821618 11.272724319414925 0 0 0
10081 3361 1 -1.1128 10.903624095998538 31.360874846512043 11.102180200393283 0 0 0
10082 3361 2 0.5564 11.351133080376023 30.99917118150099 10.337237191865738 0 0 0
10083 3361 2 0.5564 10.324149215334128 30.657895620852262 11.395882225004733 0 0 0
11671 3891 1 -1.1128 14.785721031055918 31.900394873690228 9.56507697319608 0 0 0
11673 3891 2 0.5564 14.16564748339795 31.44874011631147 10.137570436967438 0 0 0
7689 2563 2 0.5564 12.227960999739558 29.662068392839323 13.680761135789746 0 0 0
76 26 1 -1.1128 9.504320880938797 27.989031943075428 14.12401085371466 0 0 0
78 26 2 0.5564 9.047753513746823 28.824031510536607 14.02128096647108 0 0 0
1174 392 1 -1.1128 14.243691010421198 27.1584966176761 13.465458329463978 0 0 0
4735 1579 1 -1.1128 15.777294168118265 28.405857503694143 9.878957317170103 0 0 0
1175 392 2 0.5564 14.26673864691186 26.44259603777388 14.100428188940102 0 0 0
6934 2312 1 -1.1128 10.440609478827222 26.552229078850953 10.295826090002688 0 0 0
1176 392 2 0.5564 15.162156213899651 27.313115555491795 13.244672283617907 0 0 0
6936 2312 2 0.5564 10.789771932039642 26.132576417155768 11.082088068107621 0 0 0
4737 1579 2 0.5564 15.356260426873396 27.949717058875446 9.150329588438323 0 0 0
4736 1579 2 0.5564 16.081362285486705 27.705886866392618 10.456725227587745 0 0 0
3092 1031 2 0.5564 10.637392179581873 27.574410072868385 15.543529777652763 0 0 0
3508 1170 1 -1.1128 15.514871335120299 33.145237899858415 16.361562472146385 0 0 0
3091 1031 1 -1.1128 11.196840367480359 27.74203052782002 16.301917709131825 0 0 0
11598 3866 2 0.5564 8.573591838515924 33.356387304547766 9.609903372848036 0 0 0
6609 2203 2 0.5564 12.641139765098757 33.91865081894352 8.298860664469991 0 0 0
6608 2203 2 0.5564 11.520503001889356 32.90136250108638 8.264397360071627 0 0 0
2664 888 2 0.5564 16.249629591041206 32.472296873067634 14.631069847675041 0 0 0
6102 2034 2 0.5564 12.65213213622155 25.381403476457976 15.901061139049812 0 0 0
3911 1304 2 0.5564 35.903187859388204 31.534586159822876 24.522072126900955 0 0 0
6996 2332 2 0.5564 16.575341964825697 25.629188390848075 12.046499716622204 0 0 0
4544 1515 2 0.5564 16.596408826986327 27.85754149510828 15.546795494074464 0 0 0
4545 1515 2 0.5564 17.787931806660914 27.86977424405183 14.61297962678803 0 0 0
10619 3540 2 0.5564 19.794494751932156 28.532841171244876 8.386941915849484 0 0 0
1251 417 2 0.5564 22.92422451680446 27.557256732806483 8.680345204555284 0 0 0
6994 2332 1 -1.1128 16.77691953663071 26.50326902055966 11.712462719977664 0 0 0
2662 888 1 -1.1128 16.748180843581835 32.24539847316001 13.846088627488298 0 0 0
1249 417 1 -1.1128 22.02790059031608 27.304403025097532 8.901477582215927 0 0 0
1250 417 2 0.5564 21.61959630338956 28.113247175695268 9.210168955778848 0 0 0
6492 2164 2 0.5564 16.81546774199246 32.66823768037357 11.6506541011608 0 0 0
10645 3549 1 -1.1128 19.273958680594195 25.431324784371004 9.91328012862575 0 0 0
6995 2332 2 0.5564 17.619025956293722 26.723962198145017 12.110436072939962 0 0 0
11198 3733 2 0.5564 17.274333655031043 29.95718670771924 9.70834239063708 0 0 0
11199 3733 2 0.5564 17.787819660862553 31.34061570680087 10.04650207069873 0 0 0
2413 805 1 -1.1128 21.854559050043598 25.497427005508086 14.519102925245672 0 0 0
4543 1515 1 -1.1128 16.918281267399514 27.485996686172168 14.725466515599324 0 0 0
2542 848 1 -1.1128 19.03234645611539 25.682695310446487 14.98105611672348 0 0 0
2663 888 2 0.5564 17.663373403676022 32.28185410858882 14.12416278235352 0 0 0
2414 805 2 0.5564 20.93773655309692 25.649917470339865 14.748046808649445 0 0 0
2092 698 1 -1.1128 20.314604936199764 29.250389379438523 9.9677325127893 0 0 0
2094 698 2 0.5564 19.420610037557253 29.57347692030628 9.855398584691347 0 0 0
2093 698 2 0.5564 20.755461132030586 29.934458626787073 10.471643255510797 0 0 0
9093 3031 2 0.5564 19.878204799070616 28.26679843385539 11.75653809690117 0 0 0
4150 1384 1 -1.1128 19.908101447807912 28.79294938992441 14.79018038345653 0 0 0
4151 1384 2 0.5564 19.62831120056406 29.708344762519577 14.789274064798617 0 0 0
4152 1384 2 0.5564 20.274899434985603 28.65497879100859 15.663481712420408 0 0 0
8914 2972 1 -1.1128 21.369525010026 29.96314988301173 12.661496882296182 0 0 0
8915 2972 2 0.5564 20.9178285018385 29.643148418342765 13.442394435698326 0 0 0
8916 2972 2 0.5564 22.0831019016561 29.339987288394628 12.524720516822379 0 0 0
9091 3031 1 -1.1128 19.53887130754976 27.55162898323818 12.294699027277147 0 0 0
9092 3031 2 0.5564 19.97326776105548 27.66086964785466 13.140629275118345 0 0 0
10731 3577 2 0.5564 22.0740882371392 32.225677937200125 15.137115728911747 0 0 0
11197 3733 1 -1.1128 17.94978545548473 30.592714751532828 9.471486112883168 0 0 0
11425 3809 1 -1.1128 19.816959043418336 31.383140276222804 15.406354353366694 0 0 0
8275 2759 1 -1.1128 23.379644850947905 28.255947593496508 12.785017541898013 0 0 0
8276 2759 2 0.5564 23.58983045846227 27.638283035969227 13.485405304325424 0 0 0
11427 3809 2 0.5564 20.429325547463325 32.09713270862774 15.229002737809449 0 0 0
4138 1380 1 -1.1128 23.771394753150908 31.176872286953305 15.588831636631191 0 0 0
11426 3809 2 0.5564 19.436091238088277 31.599471349537673 16.257454673980554 0 0 0
10719 3573 2 0.5564 21.67273661879714 31.579213911639393 11.974881616258891 0 0 0
10717 3573 1 -1.1128 21.72131518344747 32.51606660924137 11.784674030375324 0 0 0
4140 1380 2 0.5564 23.974200203739596 30.67185162436367 16.376267578269566 0 0 0
8277 2759 2 0.5564 23.754992304209086 27.862394821906456 11.997323815920966 0 0 0
11624 3875 2 0.5564 22.042121035870018 25.559754560628885 9.298391917312507 0 0 0
10647 3549 2 0.5564 19.086818075378048 26.12781342060771 10.54265563166938 0 0 0
6074 2025 2 0.5564 24.79271347785807 31.425516370917563 10.718228968095566 0 0 0
4139 1380 2 0.5564 24.400055789180396 30.867410086686018 14.93671984206214 0 0 0
10730 3577 2 0.5564 21.53560446025207 32.756096046055234 13.825404508366685 0 0 0
11499 3833 2 0.5564 22.358682463780635 26.823380356441305 15.870897267507138 0 0 0
6490 2164 1 -1.1128 17.54765136655923 32.90418794104048 11.081034678222117 0 0 0
6073 2025 1 -1.1128 24.766337083349594 31.97265317294413 11.503198451924534 0 0 0
10718 3573 2 0.5564 22.657976345990587 32.69655443100295 11.705164004305855 0 0 0
10729 3577 1 -1.1128 21.714095733383143 33.013583086985925 14.729878424936004 0 0 0
4884 1628 2 0.5564 24.561416625499568 29.42808855571245 13.100185296416566 0 0 0
2544 848 2 0.5564 18.201912890701887 26.15557266733402 15.03581246762559 0 0 0
11498 3833 2 0.5564 23.065525897814297 27.987385549734643 16.532227899119736 0 0 0
11497 3833 1 -1.1128 22.318840114330218 27.39749570394812 16.635773617904032 0 0 0
1217 406 2 0.5564 24.67299846280509 29.54381109086466 8.416655106445042 0 0 0
6075 2025 2 0.5564 25.21434451195563 32.77932375401506 11.24863171997419 0 0 0
541 181 1 -1.1128 8.893682530277866 49.52771081128948 10.187409510799842 0 0 0
10212 3404 2 0.5564 49.18101475490368 25.628751156104496 21.780084191094353 0 0 0
1707 569 2 0.5564 13.525552474717989 48.72020081851666 17.575940656141864 0 0 0
4883 1628 2 0.5564 24.950104441131376 30.88774139386281 12.999039342663083 0 0 0
7116 2372 2 0.5564 30.685890824662057 33.09508133343964 8.02375852466721 0 0 0
4076 1359 2 0.5564 26.118224996723807 25.518947139579474 8.506981219836822 0 0 0
1216 406 1 -1.1128 24.866793049517796 30.18948902335573 9.096194365991435 0 0 0
9729 3243 2 0.5564 25.375053055051634 26.726398445200864 15.545219831063536 0 0 0
9727 3243 1 -1.1128 25.43210365925621 26.85649507803929 14.598619707702294 0 0 0
11204 3735 2 0.5564 24.743237989028465 26.89399693636976 10.361587977038003 0 0 0
11205 3735 2 0.5564 25.30143036760382 28.278938884620935 10.112080870442542 0 0 0
9728 3243 2 0.5564 26.22453719867161 27.379113289806877 14.475530892595396 0 0 0
10976 3659 2 0.5564 27.78951317077987 29.82740376234277 8.439900074873947 0 0 0
11203 3735 1 -1.1128 25.0256897452544 27.68903440976966 10.813659227302377 0 0 0
4882 1628 1 -1.1128 25.198681501299657 30.065766922099396 13.421885589525255 0 0 0
7098 2366 2 0.5564 28.60241294243742 28.080842747184516 13.04896119191166 0 0 0
10975 3659 1 -1.1128 27.595123914336423 30.661328294910533 8.867702368219193 0 0 0
10977 3659 2 0.5564 28.175375286649306 31.291304419521133 8.440303464746657 0 0 0
7097 2366 2 0.5564 29.462715353643585 27.307679294694875 14.02568643233565 0 0 0
10675 3559 1 -1.1128 30.892063794537737 27.629932290100133 15.439225085205345 0 0 0
9707 3236 2 0.5564 26.602899650180397 29.555459459915006 14.500994992425797 0 0 0
1218 406 2 0.5564 25.810490668661608 30.334252871639404 9.027562053060912 0 0 0
1396 466 1 -1.1128 28.384287978923872 31.51326874170632 13.861876874779275 0 0 0
1397 466 2 0.5564 27.99297511712149 30.819619242362258 14.392872056377309 0 0 0
1398 466 2 0.5564 27.756585848125994 32.234398427895904 13.908709821009383 0 0 0
4567 1523 1 -1.1128 30.956926641930046 31.907977288478683 13.793955411720894 0 0 0
7678 2560 1 -1.1128 29.40922282337116 30.01735912183965 11.609701453303016 0 0 0
7679 2560 2 0.5564 29.041722254254836 30.282931627078945 12.452699043155272 0 0 0
7680 2560 2 0.5564 29.173850880456694 30.726352914079254 11.011237646097605 0 0 0
4568 1523 2 0.5564 31.24221572005651 32.804766921812075 13.968912478184789 0 0 0
9706 3236 1 -1.1128 27.293451110519424 29.485566915164576 15.16015028164992 0 0 0
9708 3236 2 0.5564 27.049084828941783 30.121930084589426 15.83213167447495 0 0 0
7096 2366 1 -1.1128 28.816718432508157 27.190980759279377 13.32905081444181 0 0 0
11478 3826 2 0.5564 32.63266657332912 29.55283599962305 11.952257311946907 0 0 0
5821 1941 1 -1.1128 32.41224462252995 27.509560437749684 9.326909373047346 0 0 0
10676 3559 2 0.5564 30.42708107100976 28.191060198355395 16.059836010956317 0 0 0
10677 3559 2 0.5564 30.534179015025163 26.755345749717485 15.59170245932871 0 0 0
8162 2721 2 0.5564 32.30859758988294 28.31197912360539 14.03291458423422 0 0 0
11476 3826 1 -1.1128 32.4897571120289 30.161651992695834 11.227583816181992 0 0 0
11477 3826 2 0.5564 31.72961929822591 30.678454926668785 11.494673852778762 0 0 0
297 99 2 0.5564 32.61338162934217 31.513137298369614 14.624951775318058 0 0 0
5822 1941 2 0.5564 31.773125198824598 27.44077598915066 10.036153252894131 0 0 0
11383 3795 1 -1.1128 30.30066219860895 27.47065340654406 11.069076327904472 0 0 0
11384 3795 2 0.5564 29.879832332019173 27.113711634732077 11.851205354384973 0 0 0
4569 1523 2 0.5564 30.0347942478305 31.992468108997702 13.551541842786552 0 0 0
11385 3795 2 0.5564 30.078732527844043 28.401695303766786 11.080860539148556 0 0 0
2394 798 2 0.5564 30.26550507723365 31.377383840878522 15.556357076331091 0 0 0
3191 1064 2 0.5564 26.051107272916074 32.11270507410712 16.49997496324449 0 0 0
5403 1801 2 0.5564 28.269860223532863 33.27631420121533 15.954484903701507 0 0 0
296 99 2 0.5564 33.14871216584515 31.602135613661286 16.0382443161771 0 0 0
2392 798 1 -1.1128 30.00756813353425 31.29416686961384 16.474384932277967 0 0 0
5823 1941 2 0.5564 33.257697979345856 27.573783828682657 9.771111264592141 0 0 0
8161 2721 1 -1.1128 33.089160296871356 28.4287133692752 13.491318825066811 0 0 0
941 314 2 0.5564 31.782159075440145 25.984619472817755 8.419389113490828 0 0 0
3520 1174 1 -1.1128 47.15778459150658 25.140834723005092 1.8835497715427327 -1 0 0
9725 3242 2 0.5564 29.32940193844229 25.72772600015976 10.351009939615055 0 0 0
10366 3456 1 -1.1128 4.654630399418804 25.157971465095898 7.263960539085429 0 0 0
9726 3242 2 0.5564 27.958812389895915 25.541401148414376 10.966365006240732 0 0 0
7893 2631 2 0.5564 26.685196379383342 49.747036639143396 4.760381959052569 0 0 0
11900 3967 2 0.5564 36.40802165908529 25.236291185823912 11.332747005579877 0 0 0
295 99 1 -1.1128 33.425857240884376 31.481402180442114 15.130034056460719 0 0 0
8163 2721 2 0.5564 33.658124862274285 28.997644026599737 14.009806092807745 0 0 0
3197 1066 2 0.5564 39.70455226530693 32.57002418596481 8.486574786481725 0 0 0
4518 1506 2 0.5564 39.95505767821701 25.342046057599603 14.761589268998755 0 0 0
1460 487 2 0.5564 37.106373888604374 32.45582726355129 9.190277782609192 0 0 0
3198 1066 2 0.5564 40.462104259773476 31.268914989431195 8.645082556365793 0 0 0
4752 1584 2 0.5564 34.103062955267774 26.93816203955568 13.974632331401965 0 0 0
4751 1584 2 0.5564 35.16959585389896 26.24050669170216 14.791749347904439 0 0 0
11901 3967 2 0.5564 36.19413001046876 26.267668882705795 12.420131613219077 0 0 0
4750 1584 1 -1.1128 34.28172968188365 26.128082469081434 14.452210945989204 0 0 0
594 198 2 0.5564 38.37008353598197 30.960657558225154 8.881579201079008 0 0 0
10110 3370 2 0.5564 34.03244527771024 30.75583787263297 10.450092520648338 0 0 0
10108 3370 1 -1.1128 34.916738004842784 31.113272315981572 10.369482034364728 0 0 0
10109 3370 2 0.5564 35.11241832350839 31.060854632054347 9.433965339296416 0 0 0
592 198 1 -1.1128 37.45161287237293 30.691400742031828 8.869559698892022 0 0 0
11031 3677 2 0.5564 39.81427096380691 28.14506440697697 9.371931943330008 0 0 0
11093 3698 2 0.5564 35.27351610896552 26.921436247286938 10.789416368166085 0 0 0
11029 3677 1 -1.1128 39.44619189695714 27.94601263477521 10.232819778727368 0 0 0
11094 3698 2 0.5564 35.50232271902693 28.3419585396014 10.318611552429578 0 0 0
11092 3698 1 -1.1128 35.193897062790356 27.486187175269716 10.020684541987379 0 0 0
3196 1066 1 -1.1128 39.91357027387567 31.888841527251536 9.125741517411592 0 0 0
3619 1207 1 -1.1128 37.38828960709895 27.363345623878754 13.109413604436435 0 0 0
3620 1207 2 0.5564 37.364313016497896 28.11099770137178 12.512192050793066 0 0 0
7154 2385 2 0.5564 39.65576145203685 32.28781234673498 13.810481420102697 0 0 0
7981 2661 1 -1.1128 36.25863140730144 31.36244715512687 13.96095775611284 0 0 0
7982 2661 2 0.5564 36.09106573308229 30.63267852003246 14.557272855906325 0 0 0
7983 2661 2 0.5564 35.43949958988115 31.857589140856685 13.951508752620391 0 0 0
8296 2766 1 -1.1128 37.07452527646702 29.69710788255929 11.666820528556704 0 0 0
8297 2766 2 0.5564 36.73084790921606 30.15825264081587 10.9016647148693 0 0 0
8298 2766 2 0.5564 36.844126285600055 30.25718727230883 12.408076062938848 0 0 0
9453 3151 2 0.5564 40.29913658883921 28.63268911710883 13.237271009592925 0 0 0
11677 3893 1 -1.1128 38.60485350231947 31.96453910134147 12.507594683805618 0 0 0
11679 3893 2 0.5564 37.92415654101038 32.21251301667352 13.133207829304045 0 0 0
7153 2385 1 -1.1128 39.87252807464825 32.679508836122366 14.656541671628919 0 0 0
1861 621 1 -1.1128 35.482816126019635 29.060228865893343 15.129873707906457 0 0 0
9452 3151 2 0.5564 39.90585251007382 28.089976733497817 14.594726444131256 0 0 0
9451 3151 1 -1.1128 39.67672882519705 28.76210939062856 13.952876340537799 0 0 0
1863 621 2 0.5564 36.028673651600585 28.314590011805503 14.880287669521698 0 0 0
3621 1207 2 0.5564 38.28184103123199 27.358889032114895 13.452601297992555 0 0 0
11030 3677 2 0.5564 39.04952062042269 28.76838425362731 10.520201819298423 0 0 0
3863 1288 2 0.5564 40.17150144487879 31.24568138784634 15.744814893065342 0 0 0
1862 621 2 0.5564 34.96671926871036 28.74249317246909 15.87076467466524 0 0 0
3862 1288 1 -1.1128 40.34937573179966 30.36093474591891 16.063900505662406 0 0 0
3864 1288 2 0.5564 40.03136855396474 29.78624052667486 15.367603809556536 0 0 0
4557 1519 2 0.5564 38.69200442075408 26.10414852634272 10.460304448221969 0 0 0
11899 3967 1 -1.1128 35.72529981239853 25.644190409493774 11.865420335638621 0 0 0
1855 619 1 -1.1128 41.608546004651274 26.705142804600413 14.885665985975862 0 0 0
288 96 2 0.5564 41.083218077875145 32.72236238957148 10.4081700210267 0 0 0
2131 711 1 -1.1128 36.77640026244777 25.58026872069174 15.780095003184439 0 0 0
4555 1519 1 -1.1128 38.24122052268892 25.289939656552672 10.236498850086074 0 0 0
4516 1506 1 -1.1128 39.099178228799396 25.374428119611935 14.334210806909708 0 0 0
11678 3893 2 0.5564 38.26126692863384 31.181852134540048 12.076804798766762 0 0 0
4527 1509 2 0.5564 33.7327298093783 27.147911637115914 16.123606757237724 0 0 0
1857 619 2 0.5564 41.76179114413205 26.292711136515425 15.735752637792087 0 0 0
4223 1408 2 0.5564 34.00498039339059 32.510885740076844 11.119797322808429 0 0 0
4222 1408 1 -1.1128 33.5828749820209 33.26634889504376 11.528862528383716 0 0 0
5428 1810 1 -1.1128 43.561297306649806 25.139114971119994 21.017270669290003 0 0 0
7155 2385 2 0.5564 40.68303420377022 33.162957507223894 14.496576600264321 0 0 0
1459 487 1 -1.1128 36.945998283403135 33.38513241423982 9.354300457598729 0 0 0
4560 1520 2 0.5564 34.69562221611136 33.25236745805485 16.71112373926901 0 0 0
403 135 1 -1.1128 23.74660014453648 32.86534608167177 24.952642071640145 0 0 0
9269 3090 2 0.5564 43.58924595802084 30.866136780920304 8.333192642788987 0 0 0
8123 2708 2 0.5564 49.75798482113596 25.70804599752031 13.593798351509571 -1 0 0
286 96 1 -1.1128 41.88782489448343 33.1663995505991 10.675883385758675 0 0 0
3101 1034 2 0.5564 40.95668269002737 27.996436859586645 11.291887440380291 0 0 0
3445 1149 1 -1.1128 49.01578721586038 28.660813545326025 8.530051548495786 0 0 0
3105 1035 2 0.5564 49.69014235250703 30.501230766993466 11.22605410786854 0 0 0
6109 2037 1 -1.1128 49.95640336479136 32.1997204119966 15.33700480829873 -1 0 0
3102 1034 2 0.5564 41.900391046249005 27.232177022586075 12.195886788903753 0 0 0
